262562605,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
26258171,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
26379649,23,368,299,345,115,115,552,322,828,391,184,414,391,23,230,161,184,138,207,92,138,575,230,920,460,437,598,828,529,690,437,322,667,644,276,368,115,299,667,460,506,299,437,230,759,276,736,644,138,460,690,92,460,552,69,460,276,253,69,736,207,782,322,460,598,414,437,644,184,299,552,230,276,621,483,598,483,690,207,345,138,23,828,414,207,552,322,253,276,276,414,368,253,276,460,138,138,575,667,368,667,414,437,69,1012,736,414,506,322,1265,253,506,322,414,483,391,92,276,460,759,322,92,92,115,253,207,92,138,161,529,483,184,506,115,138,414,253,69,138,529,736,1035,759,575,506,460,69,115,782,207,161,1035,207,414,184,368,276,575,483,391,161,299,414,621,69,322,345,138,598,529,299,483,253,299,322,299,69,23,23,322,138,391,138,207,115,69,345,184,299,276,506,460,138,736,667,230,69,322,621,161,207,230,391,460,184,115,23,23,161,46,46,92,115,46,46,598,575,529,46,552,230,276,138,92,92,184,46,506,69,23,92,138,138,138,161
26382944,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
26584052,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
26802847,2,32,26,30,10,10,48,28,72,34,16,36,34,2,20,14,16,12,18,8,12,50,20,80,40,38,52,72,46,60,38,28,58,56,24,32,10,26,58,40,44,26,38,20,66,24,64,56,12,40,60,8,40,48,6,40,24,22,6,64,18,68,28,40,52,36,38,56,16,26,48,20,24,54,42,52,42,60,18,30,12,2,72,36,18,48,28,22,24,24,36,32,22,24,40,12,12,50,58,32,58,36,38,6,88,64,36,44,28,110,22,44,28,36,42,34,8,24,40,66,28,8,8,10,22,18,8,12,14,46,42,16,44,10,12,36,22,6,12,46,64,90,66,50,44,40,6,10,68,18,14,90,18,36,16,32,24,50,42,34,14,26,36,54,6,28,30,12,52,46,26,42,22,26,28,26,6,2,2,28,12,34,12,18,10,6,30,16,26,24,44,40,12,64,58,20,6,28,54,14,18,20,34,40,16,10,2,2,14,4,4,8,10,4,4,52,50,46,4,48,20,24,12,8,8,16,4,44,6,2,8,12,12,12,14
271313287,5,80,65,75,25,25,120,70,180,85,40,90,85,5,50,35,40,30,45,20,30,125,50,200,100,95,130,180,115,150,95,70,145,140,60,80,25,65,145,100,110,65,95,50,165,60,160,140,30,100,150,20,100,120,15,100,60,55,15,160,45,170,70,100,130,90,95,140,40,65,120,50,60,135,105,130,105,150,45,75,30,5,180,90,45,120,70,55,60,60,90,80,55,60,100,30,30,125,145,80,145,90,95,15,220,160,90,110,70,275,55,110,70,90,105,85,20,60,100,165,70,20,20,25,55,45,20,30,35,115,105,40,110,25,30,90,55,15,30,115,160,225,165,125,110,100,15,25,170,45,35,225,45,90,40,80,60,125,105,85,35,65,90,135,15,70,75,30,130,115,65,105,55,65,70,65,15,5,5,70,30,85,30,45,25,15,75,40,65,60,110,100,30,160,145,50,15,70,135,35,45,50,85,100,40,25,5,5,35,10,10,20,25,10,10,130,125,115,10,120,50,60,30,20,20,40,10,110,15,5,20,30,30,30,35
274427882,19,304,247,285,95,95,456,266,684,323,152,342,323,19,190,133,152,114,171,76,114,475,190,760,380,361,494,684,437,570,361,266,551,532,228,304,95,247,551,380,418,247,361,190,627,228,608,532,114,380,570,76,380,456,57,380,228,209,57,608,171,646,266,380,494,342,361,532,152,247,456,190,228,513,399,494,399,570,171,285,114,19,684,342,171,456,266,209,228,228,342,304,209,228,380,114,114,475,551,304,551,342,361,57,836,608,342,418,266,1045,209,418,266,342,399,323,76,228,380,627,266,76,76,95,209,171,76,114,133,437,399,152,418,95,114,342,209,57,114,437,608,855,627,475,418,380,57,95,646,171,133,855,171,342,152,304,228,475,399,323,133,247,342,513,57,266,285,114,494,437,247,399,209,247,266,247,57,19,19,266,114,323,114,171,95,57,285,152,247,228,418,380,114,608,551,190,57,266,513,133,171,190,323,380,152,95,19,19,133,38,38,76,95,38,38,494,475,437,38,456,190,228,114,76,76,152,38,418,57,19,76,114,114,114,133
27715061,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
277642177,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
27781337,5,80,65,75,25,25,120,70,180,85,40,90,85,5,50,35,40,30,45,20,30,125,50,200,100,95,130,180,115,150,95,70,145,140,60,80,25,65,145,100,110,65,95,50,165,60,160,140,30,100,150,20,100,120,15,100,60,55,15,160,45,170,70,100,130,90,95,140,40,65,120,50,60,135,105,130,105,150,45,75,30,5,180,90,45,120,70,55,60,60,90,80,55,60,100,30,30,125,145,80,145,90,95,15,220,160,90,110,70,275,55,110,70,90,105,85,20,60,100,165,70,20,20,25,55,45,20,30,35,115,105,40,110,25,30,90,55,15,30,115,160,225,165,125,110,100,15,25,170,45,35,225,45,90,40,80,60,125,105,85,35,65,90,135,15,70,75,30,130,115,65,105,55,65,70,65,15,5,5,70,30,85,30,45,25,15,75,40,65,60,110,100,30,160,145,50,15,70,135,35,45,50,85,100,40,25,5,5,35,10,10,20,25,10,10,130,125,115,10,120,50,60,30,20,20,40,10,110,15,5,20,30,30,30,35
281588853,10,160,130,150,50,50,240,140,360,170,80,180,170,10,100,70,80,60,90,40,60,250,100,400,200,190,260,360,230,300,190,140,290,280,120,160,50,130,290,200,220,130,190,100,330,120,320,280,60,200,300,40,200,240,30,200,120,110,30,320,90,340,140,200,260,180,190,280,80,130,240,100,120,270,210,260,210,300,90,150,60,10,360,180,90,240,140,110,120,120,180,160,110,120,200,60,60,250,290,160,290,180,190,30,440,320,180,220,140,550,110,220,140,180,210,170,40,120,200,330,140,40,40,50,110,90,40,60,70,230,210,80,220,50,60,180,110,30,60,230,320,450,330,250,220,200,30,50,340,90,70,450,90,180,80,160,120,250,210,170,70,130,180,270,30,140,150,60,260,230,130,210,110,130,140,130,30,10,10,140,60,170,60,90,50,30,150,80,130,120,220,200,60,320,290,100,30,140,270,70,90,100,170,200,80,50,10,10,70,20,20,40,50,20,20,260,250,230,20,240,100,120,60,40,40,80,20,220,30,10,40,60,60,60,70
28315548,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
28566148,18,288,234,270,90,90,432,252,648,306,144,324,306,18,180,126,144,108,162,72,108,450,180,720,360,342,468,648,414,540,342,252,522,504,216,288,90,234,522,360,396,234,342,180,594,216,576,504,108,360,540,72,360,432,54,360,216,198,54,576,162,612,252,360,468,324,342,504,144,234,432,180,216,486,378,468,378,540,162,270,108,18,648,324,162,432,252,198,216,216,324,288,198,216,360,108,108,450,522,288,522,324,342,54,792,576,324,396,252,990,198,396,252,324,378,306,72,216,360,594,252,72,72,90,198,162,72,108,126,414,378,144,396,90,108,324,198,54,108,414,576,810,594,450,396,360,54,90,612,162,126,810,162,324,144,288,216,450,378,306,126,234,324,486,54,252,270,108,468,414,234,378,198,234,252,234,54,18,18,252,108,306,108,162,90,54,270,144,234,216,396,360,108,576,522,180,54,252,486,126,162,180,306,360,144,90,18,18,126,36,36,72,90,36,36,468,450,414,36,432,180,216,108,72,72,144,36,396,54,18,72,108,108,108,126
295536418,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
29559285,23,368,299,345,115,115,552,322,828,391,184,414,391,23,230,161,184,138,207,92,138,575,230,920,460,437,598,828,529,690,437,322,667,644,276,368,115,299,667,460,506,299,437,230,759,276,736,644,138,460,690,92,460,552,69,460,276,253,69,736,207,782,322,460,598,414,437,644,184,299,552,230,276,621,483,598,483,690,207,345,138,23,828,414,207,552,322,253,276,276,414,368,253,276,460,138,138,575,667,368,667,414,437,69,1012,736,414,506,322,1265,253,506,322,414,483,391,92,276,460,759,322,92,92,115,253,207,92,138,161,529,483,184,506,115,138,414,253,69,138,529,736,1035,759,575,506,460,69,115,782,207,161,1035,207,414,184,368,276,575,483,391,161,299,414,621,69,322,345,138,598,529,299,483,253,299,322,299,69,23,23,322,138,391,138,207,115,69,345,184,299,276,506,460,138,736,667,230,69,322,621,161,207,230,391,460,184,115,23,23,161,46,46,92,115,46,46,598,575,529,46,552,230,276,138,92,92,184,46,506,69,23,92,138,138,138,161
29880354,36,576,468,540,180,180,864,504,1296,612,288,648,612,36,360,252,288,216,324,144,216,900,360,1440,720,684,936,1296,828,1080,684,504,1044,1008,432,576,180,468,1044,720,792,468,684,360,1188,432,1152,1008,216,720,1080,144,720,864,108,720,432,396,108,1152,324,1224,504,720,936,648,684,1008,288,468,864,360,432,972,756,936,756,1080,324,540,216,36,1296,648,324,864,504,396,432,432,648,576,396,432,720,216,216,900,1044,576,1044,648,684,108,1584,1152,648,792,504,1980,396,792,504,648,756,612,144,432,720,1188,504,144,144,180,396,324,144,216,252,828,756,288,792,180,216,648,396,108,216,828,1152,1620,1188,900,792,720,108,180,1224,324,252,1620,324,648,288,576,432,900,756,612,252,468,648,972,108,504,540,216,936,828,468,756,396,468,504,468,108,36,36,504,216,612,216,324,180,108,540,288,468,432,792,720,216,1152,1044,360,108,504,972,252,324,360,612,720,288,180,36,36,252,72,72,144,180,72,72,936,900,828,72,864,360,432,216,144,144,288,72,792,108,36,144,216,216,216,252
302682292,18,288,234,270,90,90,432,252,648,306,144,324,306,18,180,126,144,108,162,72,108,450,180,720,360,342,468,648,414,540,342,252,522,504,216,288,90,234,522,360,396,234,342,180,594,216,576,504,108,360,540,72,360,432,54,360,216,198,54,576,162,612,252,360,468,324,342,504,144,234,432,180,216,486,378,468,378,540,162,270,108,18,648,324,162,432,252,198,216,216,324,288,198,216,360,108,108,450,522,288,522,324,342,54,792,576,324,396,252,990,198,396,252,324,378,306,72,216,360,594,252,72,72,90,198,162,72,108,126,414,378,144,396,90,108,324,198,54,108,414,576,810,594,450,396,360,54,90,612,162,126,810,162,324,144,288,216,450,378,306,126,234,324,486,54,252,270,108,468,414,234,378,198,234,252,234,54,18,18,252,108,306,108,162,90,54,270,144,234,216,396,360,108,576,522,180,54,252,486,126,162,180,306,360,144,90,18,18,126,36,36,72,90,36,36,468,450,414,36,432,180,216,108,72,72,144,36,396,54,18,72,108,108,108,126
311110299,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
31898774,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
32434,1,16,13,15,5,5,24,14,36,17,8,18,17,1,10,7,8,6,9,4,6,25,10,40,20,19,26,36,23,30,19,14,29,28,12,16,5,13,29,20,22,13,19,10,33,12,32,28,6,20,30,4,20,24,3,20,12,11,3,32,9,34,14,20,26,18,19,28,8,13,24,10,12,27,21,26,21,30,9,15,6,1,36,18,9,24,14,11,12,12,18,16,11,12,20,6,6,25,29,16,29,18,19,3,44,32,18,22,14,55,11,22,14,18,21,17,4,12,20,33,14,4,4,5,11,9,4,6,7,23,21,8,22,5,6,18,11,3,6,23,32,45,33,25,22,20,3,5,34,9,7,45,9,18,8,16,12,25,21,17,7,13,18,27,3,14,15,6,26,23,13,21,11,13,14,13,3,1,1,14,6,17,6,9,5,3,15,8,13,12,22,20,6,32,29,10,3,14,27,7,9,10,17,20,8,5,1,1,7,2,2,4,5,2,2,26,25,23,2,24,10,12,6,4,4,8,2,22,3,1,4,6,6,6,7
326447337,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
32965903,3,48,39,45,15,15,72,42,108,51,24,54,51,3,30,21,24,18,27,12,18,75,30,120,60,57,78,108,69,90,57,42,87,84,36,48,15,39,87,60,66,39,57,30,99,36,96,84,18,60,90,12,60,72,9,60,36,33,9,96,27,102,42,60,78,54,57,84,24,39,72,30,36,81,63,78,63,90,27,45,18,3,108,54,27,72,42,33,36,36,54,48,33,36,60,18,18,75,87,48,87,54,57,9,132,96,54,66,42,165,33,66,42,54,63,51,12,36,60,99,42,12,12,15,33,27,12,18,21,69,63,24,66,15,18,54,33,9,18,69,96,135,99,75,66,60,9,15,102,27,21,135,27,54,24,48,36,75,63,51,21,39,54,81,9,42,45,18,78,69,39,63,33,39,42,39,9,3,3,42,18,51,18,27,15,9,45,24,39,36,66,60,18,96,87,30,9,42,81,21,27,30,51,60,24,15,3,3,21,6,6,12,15,6,6,78,75,69,6,72,30,36,18,12,12,24,6,66,9,3,12,18,18,18,21
33284217,22,352,286,330,110,110,528,308,792,374,176,396,374,22,220,154,176,132,198,88,132,550,220,880,440,418,572,792,506,660,418,308,638,616,264,352,110,286,638,440,484,286,418,220,726,264,704,616,132,440,660,88,440,528,66,440,264,242,66,704,198,748,308,440,572,396,418,616,176,286,528,220,264,594,462,572,462,660,198,330,132,22,792,396,198,528,308,242,264,264,396,352,242,264,440,132,132,550,638,352,638,396,418,66,968,704,396,484,308,1210,242,484,308,396,462,374,88,264,440,726,308,88,88,110,242,198,88,132,154,506,462,176,484,110,132,396,242,66,132,506,704,990,726,550,484,440,66,110,748,198,154,990,198,396,176,352,264,550,462,374,154,286,396,594,66,308,330,132,572,506,286,462,242,286,308,286,66,22,22,308,132,374,132,198,110,66,330,176,286,264,484,440,132,704,638,220,66,308,594,154,198,220,374,440,176,110,22,22,154,44,44,88,110,44,44,572,550,506,44,528,220,264,132,88,88,176,44,484,66,22,88,132,132,132,154
3335494,2,32,26,30,10,10,48,28,72,34,16,36,34,2,20,14,16,12,18,8,12,50,20,80,40,38,52,72,46,60,38,28,58,56,24,32,10,26,58,40,44,26,38,20,66,24,64,56,12,40,60,8,40,48,6,40,24,22,6,64,18,68,28,40,52,36,38,56,16,26,48,20,24,54,42,52,42,60,18,30,12,2,72,36,18,48,28,22,24,24,36,32,22,24,40,12,12,50,58,32,58,36,38,6,88,64,36,44,28,110,22,44,28,36,42,34,8,24,40,66,28,8,8,10,22,18,8,12,14,46,42,16,44,10,12,36,22,6,12,46,64,90,66,50,44,40,6,10,68,18,14,90,18,36,16,32,24,50,42,34,14,26,36,54,6,28,30,12,52,46,26,42,22,26,28,26,6,2,2,28,12,34,12,18,10,6,30,16,26,24,44,40,12,64,58,20,6,28,54,14,18,20,34,40,16,10,2,2,14,4,4,8,10,4,4,52,50,46,4,48,20,24,12,8,8,16,4,44,6,2,8,12,12,12,14
33916048,34,544,442,510,170,170,816,476,1224,578,272,612,578,34,340,238,272,204,306,136,204,850,340,1360,680,646,884,1224,782,1020,646,476,986,952,408,544,170,442,986,680,748,442,646,340,1122,408,1088,952,204,680,1020,136,680,816,102,680,408,374,102,1088,306,1156,476,680,884,612,646,952,272,442,816,340,408,918,714,884,714,1020,306,510,204,34,1224,612,306,816,476,374,408,408,612,544,374,408,680,204,204,850,986,544,986,612,646,102,1496,1088,612,748,476,1870,374,748,476,612,714,578,136,408,680,1122,476,136,136,170,374,306,136,204,238,782,714,272,748,170,204,612,374,102,204,782,1088,1530,1122,850,748,680,102,170,1156,306,238,1530,306,612,272,544,408,850,714,578,238,442,612,918,102,476,510,204,884,782,442,714,374,442,476,442,102,34,34,476,204,578,204,306,170,102,510,272,442,408,748,680,204,1088,986,340,102,476,918,238,306,340,578,680,272,170,34,34,238,68,68,136,170,68,68,884,850,782,68,816,340,408,204,136,136,272,68,748,102,34,136,204,204,204,238
343149793,33,528,429,495,165,165,792,462,1188,561,264,594,561,33,330,231,264,198,297,132,198,825,330,1320,660,627,858,1188,759,990,627,462,957,924,396,528,165,429,957,660,726,429,627,330,1089,396,1056,924,198,660,990,132,660,792,99,660,396,363,99,1056,297,1122,462,660,858,594,627,924,264,429,792,330,396,891,693,858,693,990,297,495,198,33,1188,594,297,792,462,363,396,396,594,528,363,396,660,198,198,825,957,528,957,594,627,99,1452,1056,594,726,462,1815,363,726,462,594,693,561,132,396,660,1089,462,132,132,165,363,297,132,198,231,759,693,264,726,165,198,594,363,99,198,759,1056,1485,1089,825,726,660,99,165,1122,297,231,1485,297,594,264,528,396,825,693,561,231,429,594,891,99,462,495,198,858,759,429,693,363,429,462,429,99,33,33,462,198,561,198,297,165,99,495,264,429,396,726,660,198,1056,957,330,99,462,891,231,297,330,561,660,264,165,33,33,231,66,66,132,165,66,66,858,825,759,66,792,330,396,198,132,132,264,66,726,99,33,132,198,198,198,231
344710695,3,48,39,45,15,15,72,42,108,51,24,54,51,3,30,21,24,18,27,12,18,75,30,120,60,57,78,108,69,90,57,42,87,84,36,48,15,39,87,60,66,39,57,30,99,36,96,84,18,60,90,12,60,72,9,60,36,33,9,96,27,102,42,60,78,54,57,84,24,39,72,30,36,81,63,78,63,90,27,45,18,3,108,54,27,72,42,33,36,36,54,48,33,36,60,18,18,75,87,48,87,54,57,9,132,96,54,66,42,165,33,66,42,54,63,51,12,36,60,99,42,12,12,15,33,27,12,18,21,69,63,24,66,15,18,54,33,9,18,69,96,135,99,75,66,60,9,15,102,27,21,135,27,54,24,48,36,75,63,51,21,39,54,81,9,42,45,18,78,69,39,63,33,39,42,39,9,3,3,42,18,51,18,27,15,9,45,24,39,36,66,60,18,96,87,30,9,42,81,21,27,30,51,60,24,15,3,3,21,6,6,12,15,6,6,78,75,69,6,72,30,36,18,12,12,24,6,66,9,3,12,18,18,18,21
349874155,2,32,26,30,10,10,48,28,72,34,16,36,34,2,20,14,16,12,18,8,12,50,20,80,40,38,52,72,46,60,38,28,58,56,24,32,10,26,58,40,44,26,38,20,66,24,64,56,12,40,60,8,40,48,6,40,24,22,6,64,18,68,28,40,52,36,38,56,16,26,48,20,24,54,42,52,42,60,18,30,12,2,72,36,18,48,28,22,24,24,36,32,22,24,40,12,12,50,58,32,58,36,38,6,88,64,36,44,28,110,22,44,28,36,42,34,8,24,40,66,28,8,8,10,22,18,8,12,14,46,42,16,44,10,12,36,22,6,12,46,64,90,66,50,44,40,6,10,68,18,14,90,18,36,16,32,24,50,42,34,14,26,36,54,6,28,30,12,52,46,26,42,22,26,28,26,6,2,2,28,12,34,12,18,10,6,30,16,26,24,44,40,12,64,58,20,6,28,54,14,18,20,34,40,16,10,2,2,14,4,4,8,10,4,4,52,50,46,4,48,20,24,12,8,8,16,4,44,6,2,8,12,12,12,14
